# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:04:11.207 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
10.0333,-0.7,-1.4,-1.9,-6.5,-13.2,-3.1,-2.8,-1.9,-2.1,-10.6,-14.6,-5.2,-9.5,2.1,-6.2,-7.3,42.7,-1.3,-19.0,0.0,-8.0,-4.2,-5.0,0,0,18066,0,46,0,
10.0367,2.2,-0.1,-1.3,-4.4,-11.7,-1.9,-3.4,-2.9,-0.2,-9.0,-13.0,-6.5,-8.9,2.4,-8.7,-14.9,43.9,1.9,-17.4,0.1,-6.2,-6.5,-4.6,0,0,18072,0,47,0,
10.0400,5.1,1.4,0.0,-1.9,-8.3,-0.7,-3.5,-2.7,1.4,-7.0,-11.3,-7.8,-6.6,4.1,-8.7,-4.8,45.2,4.7,-15.2,0.0,-4.1,-6.1,-4.4,0,0,18078,0,48,0,
10.0433,6.7,2.3,1.7,-0.1,-4.6,0.0,-2.6,-1.1,2.2,-5.4,-10.0,-8.7,-4.0,6.7,-5.7,2.2,44.1,5.6,-13.1,-0.1,-2.4,-3.7,-4.3,0,0,18084,0,49,0,
10.0467,6.7,2.7,3.4,0.6,-2.4,0.5,-1.2,1.6,2.1,-4.7,-9.4,-8.8,-2.7,8.7,-1.8,-2.2,44.3,5.2,-11.4,0.1,-1.4,-1.3,-4.7,0,0,18090,0,50,0,
10.0500,5.6,2.8,5.0,0.5,-2.1,1.3,-0.2,4.5,1.6,-4.1,-9.1,-7.8,-3.6,9.0,0.8,1.4,46.2,4.8,-10.2,0.1,-1.7,0.3,-5.2,0,0,18096,0,51,0,
10.0533,4.3,3.3,6.1,0.3,-3.2,2.7,-0.1,6.6,1.0,-2.7,-8.7,-6.0,-6.1,7.5,0.4,7.0,46.1,5.7,-9.4,0.2,-3.1,0.9,-5.7,0,0,18102,0,52,0,
10.0567,4.0,4.2,6.8,0.9,-4.4,4.8,-0.6,7.6,0.3,-0.9,-8.3,-4.0,-9.0,4.8,-2.6,-0.6,47.8,7.6,-9.1,0.0,-5.4,1.5,-6.0,0,0,18108,0,53,0,
10.0600,5.0,5.1,7.0,2.2,-4.7,6.9,-1.1,7.6,-0.8,0.1,-8.3,-2.7,-10.3,2.1,-6.4,-2.4,53.0,8.7,-9.7,-0.2,-8.0,2.2,-6.1,0,0,18114,0,54,0,
10.0633,7.2,5.5,6.6,3.1,-4.3,8.0,-0.9,6.8,-2.4,-0.8,-9.0,-2.6,-9.3,0.1,-9.0,8.3,54.7,8.1,-10.8,-0.3,-9.9,2.4,-6.3,0,0,18120,0,55,0,
10.0667,10.1,5.3,5.9,3.2,-3.7,7.7,-0.1,5.7,-4.2,-3.4,-9.7,-3.5,-6.2,-1.0,-9.9,5.1,52.0,6.2,-11.7,0.1,-10.3,1.5,-6.7,0,0,18126,0,56,0,
10.0700,12.9,5.1,5.3,2.3,-3.1,6.2,0.6,4.6,-5.4,-5.7,-9.3,-4.5,-2.4,-1.3,-9.5,-8.5,50.2,5.1,-11.5,0.3,-9.2,-0.6,-6.8,0,0,18132,0,57,0,
10.0733,14.7,5.2,5.2,1.4,-2.6,4.3,0.7,3.6,-5.5,-5.7,-7.1,-4.6,0.2,-1.3,-9.2,-7.3,49.8,6.0,-9.8,0.0,-7.3,-3.0,-6.2,0,0,18138,0,58,0,
10.0767,14.9,5.6,5.7,1.2,-1.8,2.7,0.1,3.3,-4.8,-3.5,-4.3,-3.6,0.8,-1.2,-9.8,0.2,50.0,7.9,-7.6,0.0,-5.9,-4.6,-4.8,0,0,18144,0,59,0,
10.0800,13.8,5.8,6.0,1.8,-0.7,1.8,-1.0,3.8,-4.1,-1.5,-3.0,-1.8,-0.5,-1.0,-11.3,-0.2,50.2,8.3,-7.0,0.0,-5.9,-5.2,-2.9,0,0,18150,0,60,0,
10.0833,12.0,5.6,5.9,2.6,0.5,1.5,-2.0,5.4,-3.9,-2.0,-4.7,0.1,-2.3,-1.1,-12.7,-0.3,48.3,5.6,-9.0,-0.1,-7.3,-5.5,-1.5,0,0,18156,0,61,0,
10.0867,10.8,5.5,5.7,3.4,1.6,1.7,-2.6,7.8,-3.6,-4.9,-8.2,1.9,-3.2,-1.3,-13.1,1.7,45.3,1.8,-12.5,-0.1,-9.0,-5.9,-1.2,0,0,18162,0,62,0,
10.0900,11.0,6.8,6.7,4.3,2.9,2.3,-2.5,10.3,-2.0,-6.6,-9.8,3.9,-2.7,-1.6,-12.5,0.4,42.3,1.1,-14.4,0.0,-9.3,-6.3,-2.0,0,0,18168,0,63,0,
10.0933,12.2,10.0,9.3,5.8,4.6,3.3,-1.9,12.2,1.4,-3.8,-6.3,6.0,-1.1,-1.7,-11.6,-0.1,35.5,5.7,-11.9,0.1,-7.7,-5.8,-3.0,0,0,18174,0,64,0,
10.0967,13.5,13.8,12.4,7.7,6.4,4.6,-1.1,13.0,5.0,3.0,1.4,7.4,0.4,-1.6,-11.0,1.0,26.9,12.9,-5.7,0.1,-4.8,-4.0,-3.3,0,0,18180,0,65,0,
10.1000,13.5,15.7,13.4,8.6,7.1,5.4,-0.6,12.5,5.7,7.9,7.9,6.4,1.0,-1.3,-11.0,0.5,24.0,15.6,0.4,0.2,-2.5,-1.4,-2.6,0,0,18186,0,66,0,
10.1033,11.6,13.6,10.1,6.8,5.4,4.9,-0.8,10.8,1.4,4.2,7.0,2.3,0.1,-1.1,-10.7,0.2,24.5,7.8,1.0,0.1,-2.4,0.5,-1.7,0,0,18192,0,67,0,
10.1067,8.5,8.0,2.6,1.9,1.2,3.0,-1.7,8.4,-6.9,-9.8,-3.5,-3.9,-1.8,-1.0,-8.9,0.0,22.9,-9.4,-6.0,-0.1,-4.5,0.8,-1.6,0,0,18198,0,68,0,
10.1100,5.6,1.8,-5.7,-4.1,-4.0,0.4,-3.1,5.9,-14.5,-27.6,-18.8,-9.0,-3.9,-0.8,-5.1,-0.6,21.0,-26.8,-17.2,-0.2,-7.2,-0.3,-3.0,0,0,18204,0,69,0,
10.1133,4.5,-1.2,-10.2,-7.7,-7.5,-1.8,-4.0,4.0,-16.2,-37.9,-29.8,-9.8,-5.2,-0.1,0.0,-0.7,21.1,-32.9,-25.9,0.1,-8.1,-1.3,-5.4,0,0,18210,0,70,0,
10.1167,5.7,1.0,-7.8,-6.7,-7.5,-2.4,-3.7,3.2,-9.5,-32.7,-29.1,-5.0,-4.8,1.5,4.5,0.0,22.5,-22.1,-26.5,0.2,-5.9,-0.8,-7.3,0,0,18216,0,71,0,
10.1200,8.4,7.2,0.3,-1.3,-4.0,-1.1,-2.1,3.5,2.9,-13.2,-16.6,3.4,-2.4,3.8,7.0,3.3,26.7,1.2,-18.3,-0.1,-1.2,1.4,-7.5,0,0,18222,0,72,0,
10.1233,11.0,13.7,10.2,5.6,0.7,1.3,0.2,4.6,14.9,10.4,0.5,11.4,1.4,6.4,7.4,4.5,32.5,25.2,-6.3,-0.2,4.0,4.3,-5.5,0,0,18228,0,73,0,
10.1267,12.1,17.4,17.3,10.2,4.0,3.5,2.3,5.7,21.0,26.7,13.4,15.8,5.6,8.4,6.6,-2.0,36.2,39.4,2.7,0.0,7.6,6.8,-2.3,0,0,18234,0,74,0,
10.1300,11.2,17.5,19.7,11.1,4.3,4.3,3.4,6.2,19.8,30.8,17.4,16.1,9.3,9.3,5.9,-4.1,38.5,41.4,4.8,-0.1,8.6,8.1,0.5,0,0,18240,0,75,0,
10.1333,9.0,15.7,18.8,9.0,2.2,3.5,3.3,5.7,14.5,26.5,14.5,14.3,11.8,8.8,5.5,5.1,39.1,36.7,1.0,-0.1,7.3,8.2,1.2,0,0,18246,0,76,0,
10.1367,6.9,14.3,17.4,6.5,-0.7,1.1,2.4,4.4,10.2,22.0,10.2,13.0,13.0,7.5,4.9,7.5,35.9,33.7,-4.8,0.1,4.4,7.4,-0.9,0,0,18252,0,77,0,
10.1400,5.5,14.6,17.4,5.5,-2.9,-2.0,1.1,2.9,10.2,22.9,9.1,13.4,12.9,5.8,3.2,-1.2,33.3,36.4,-9.0,0.1,0.6,6.1,-5.1,0,0,18258,0,78,0,
10.1433,5.0,15.9,18.6,6.3,-4.1,-4.8,0.0,1.8,13.8,28.6,11.5,14.4,11.8,4.4,0.7,-4.2,34.7,42.9,-10.5,0.0,-3.3,4.7,-9.4,0,0,18264,0,79,0,
10.1467,4.8,16.7,19.4,7.8,-4.4,-6.2,-0.3,1.4,18.0,34.6,14.7,14.3,9.8,3.5,-1.3,1.1,34.7,48.5,-10.2,-0.1,-6.5,3.9,-12.0,0,0,18270,0,80,0,
10.1500,4.4,16.0,18.8,9.0,-4.0,-6.0,0.4,1.7,20.1,37.3,16.6,12.5,7.6,3.2,-1.6,6.5,33.3,50.4,-9.6,-0.1,-8.1,3.9,-12.0,0,0,18276,0,81,0,
10.1533,3.7,14.6,17.3,9.5,-2.8,-4.5,2.0,2.2,19.4,37.1,17.1,9.8,6.1,3.2,-0.4,5.1,34.8,50.1,-8.8,0.0,-7.6,4.5,-9.9,0,0,18282,0,82,0,
10.1567,3.5,13.7,16.0,9.5,-0.9,-2.9,3.8,2.3,17.3,37.0,17.9,8.2,6.3,3.1,1.2,-6.0,35.4,50.7,-7.4,0.2,-5.8,4.4,-7.6,0,0,18288,0,83,0,
10.1600,4.2,13.9,15.7,9.1,0.9,-2.5,5.1,1.8,15.7,38.5,19.8,8.4,8.1,2.6,1.4,-10.1,34.5,53.5,-5.6,0.3,-4.0,2.3,-6.7,0,0,18294,0,84,0,
10.1633,5.9,14.8,16.1,7.9,1.3,-3.8,5.1,0.7,15.1,40.4,21.6,10.0,10.2,1.5,-0.2,2.9,36.0,56.4,-4.7,0.2,-3.6,-1.7,-7.4,0,0,18300,0,85,0,
10.1667,7.9,15.0,16.2,5.6,-0.4,-6.0,3.8,-0.4,15.1,39.5,21.1,11.3,10.4,0.1,-2.7,6.9,35.7,56.3,-5.9,0.0,-4.7,-6.1,-8.9,0,0,18306,0,86,0,
10.1700,9.2,13.7,15.4,2.5,-3.6,-7.6,2.2,-1.0,14.8,34.4,17.6,11.5,7.3,-1.5,-4.7,-4.9,33.7,52.2,-9.5,0.1,-6.4,-8.4,-9.5,0,0,18312,0,87,0,
10.1733,9.1,11.2,13.9,-0.2,-6.4,-7.8,1.1,-1.3,13.7,27.0,12.3,10.7,1.5,-3.0,-6.0,-3.4,35.3,46.1,-14.2,0.1,-7.8,-7.8,-9.1,0,0,18318,0,88,0,
10.1767,8.0,8.6,12.6,-1.2,-7.3,-6.5,1.2,-1.6,12.1,21.0,7.6,9.7,-4.8,-4.6,-7.4,8.4,34.8,41.5,-18.2,0.0,-8.4,-5.4,-8.4,0,0,18324,0,89,0,
10.1800,6.6,6.9,11.9,-0.6,-6.1,-5.1,1.8,-2.4,10.0,18.6,4.9,9.2,-9.1,-6.3,-9.5,4.0,32.8,40.2,-20.5,0.0,-9.1,-3.8,-9.1,0,0,18330,0,90,0,
10.1833,5.5,6.2,11.4,0.4,-4.4,-4.8,2.2,-3.9,7.4,19.1,3.9,9.1,-10.0,-7.8,-11.9,-4.6,36.3,40.8,-21.4,-0.1,-11.0,-4.8,-11.6,0,0,18336,0,91,0,
10.1867,5.0,5.7,10.0,0.1,-4.1,-5.8,1.8,-5.6,4.2,19.5,2.9,8.7,-8.1,-8.8,-12.7,-0.6,45.5,40.5,-22.0,-0.1,-13.8,-7.8,-14.9,0,0,18342,0,92,0,
10.1900,4.7,4.7,7.3,-1.9,-6.3,-7.3,0.6,-7.0,1.2,17.8,1.3,7.5,-5.1,-8.6,-10.3,1.1,85.5,37.4,-23.0,-0.1,-16.4,-10.4,-16.7,0,0,18348,0,93,0,
10.1933,4.1,3.1,4.0,-4.9,-10.2,-8.2,-0.5,-7.4,-0.4,14.4,-0.7,5.8,-2.7,-7.2,-4.9,-5.9,173.6,32.7,-24.0,-0.2,-16.9,-10.3,-15.8,0,0,18354,0,94,0,
10.1967,3.3,1.8,1.4,-7.5,-13.7,-8.2,-0.9,-7.0,0.8,11.5,-1.9,4.6,-1.4,-5.2,0.7,-8.1,240.5,28.9,-23.9,-0.3,-15.3,-7.0,-12.8,0,0,18360,0,95,0,
10.2000,2.8,1.7,0.6,-8.5,-15.2,-7.7,-0.5,-6.1,4.8,10.8,-1.7,4.6,-0.7,-3.3,3.3,-3.8,200.9,27.8,-22.4,-0.2,-13.0,-2.1,-10.0,0,0,18366,0,96,0,
10.2033,3.1,3.2,1.9,-8.0,-14.6,-7.8,0.2,-5.2,10.2,12.0,-1.1,6.4,0.2,-1.8,1.6,-1.2,51.0,29.0,-20.2,0.0,-12.5,2.0,-9.5,0,0,18372,0,97,0,
10.2067,4.4,5.2,4.1,-7.1,-13.0,-8.8,0.6,-4.6,15.0,12.9,-1.4,9.4,1.6,-0.4,-2.3,-1.6,-183.7,30.1,-18.7,0.1,-15.2,3.9,-11.6,0,0,18378,0,98,0,
10.2100,6.2,6.3,5.9,-7.0,-12.2,-10.4,0.5,-4.2,17.4,12.0,-3.2,12.4,3.4,1.5,-5.0,-1.7,-477.8,29.2,-19.1,0.0,-20.3,4.1,-14.9,0,0,18384,0,99,0,
10.2133,7.5,5.9,6.3,-7.7,-13.1,-11.6,0.3,-3.9,17.0,9.1,-5.7,14.3,4.8,4.0,-4.0,-0.9,-769.8,25.9,-21.6,-0.2,-25.7,3.4,-17.3,0,0,18390,0,100,0,
10.2167,7.9,4.2,5.5,-8.5,-15.0,-12.0,0.3,-3.6,14.5,5.7,-7.5,14.0,5.1,6.6,0.0,-0.9,-992.1,21.8,-25.3,0.0,-29.1,2.5,-17.9,0,0,18396,0,101,0,
10.2200,7.1,2.4,4.3,-8.7,-17.0,-11.9,0.3,-3.4,10.8,3.4,-7.6,11.8,3.8,8.0,4.0,-0.8,-1084.2,18.9,-28.6,0.2,-29.9,1.1,-18.1,0,0,18402,0,102,0,
10.2233,5.8,1.5,3.6,-8.1,-18.1,-12.0,-0.2,-3.6,6.9,2.7,-6.5,8.5,1.1,7.3,4.8,1.4,-999.6,18.2,-30.4,0.2,-28.6,-1.7,-19.6,0,0,18408,0,103,0,
10.2267,4.3,1.6,3.3,-7.2,-18.3,-12.5,-1.6,-4.1,3.4,2.9,-5.2,5.7,-2.6,4.8,2.1,2.9,-779.0,19.0,-30.8,0.0,-26.3,-6.0,-22.9,0,0,18414,0,104,0,
10.2300,2.9,1.6,2.8,-7.2,-18.2,-13.3,-3.8,-5.0,0.9,3.1,-4.9,4.5,-6.2,1.8,-2.1,0.4,-521.8,19.7,-30.4,0.0,-23.8,-10.5,-26.6,0,0,18420,0,105,0,
10.2333,1.4,0.6,1.5,-8.4,-18.3,-13.8,-6.2,-5.8,-0.1,2.5,-5.7,4.8,-8.6,-0.3,-5.1,-2.6,-297.3,19.1,-30.0,-0.1,-20.9,-13.8,-28.4,0,0,18426,0,106,0,
10.2367,-0.3,-1.5,-0.8,-10.7,-18.6,-13.8,-7.9,-6.4,0.6,1.4,-7.0,5.6,-9.3,-1.0,-5.5,-1.3,-166.7,16.9,-30.2,0.1,-17.8,-14.7,-27.6,0,0,18432,0,107,0,
10.2400,-2.3,-3.9,-3.2,-13.2,-18.9,-13.8,-8.7,-6.6,2.2,-0.1,-8.2,5.3,-8.5,-0.9,-4.3,2.8,-146.4,14.1,-30.7,0.2,-15.1,-13.2,-25.3,0,0,18438,0,108,0,
10.2433,-4.3,-5.7,-4.8,-15.2,-19.2,-14.7,-9.0,-6.9,3.2,-1.6,-9.4,3.4,-7.2,-1.2,-3.5,4.0,-141.1,11.9,-31.3,0.1,-14.0,-10.5,-24.0,0,0,18444,0,109,0,
10.2467,-5.8,-6.2,-5.4,-16.3,-20.0,-16.8,-9.6,-7.7,2.4,-3.2,-11.0,0.3,-6.3,-2.5,-4.2,2.2,-84.1,10.8,-32.1,0.0,-15.0,-7.9,-25.1,0,0,18450,0,110,0,
10.2500,-6.4,-5.9,-5.3,-16.8,-21.6,-19.2,-10.9,-8.9,-0.2,-4.8,-13.4,-2.5,-6.4,-4.3,-5.6,1.0,-30.4,10.5,-33.3,0.2,-17.3,-6.5,-27.8,0,0,18456,0,111,0,
10.2533,-6.0,-5.5,-5.0,-16.8,-23.3,-20.6,-12.0,-10.3,-3.2,-6.0,-16.1,-3.6,-7.5,-5.8,-6.4,-0.6,-11.6,10.5,-34.7,0.3,-19.1,-6.1,-29.3,0,0,18462,0,112,0,
10.2567,-4.9,-5.3,-4.7,-16.3,-23.5,-19.4,-11.8,-11.0,-5.3,-5.9,-17.5,-2.7,-8.7,-6.3,-5.6,-2.6,4.8,10.6,-34.7,0.1,-19.6,-5.9,-27.2,0,0,18468,0,113,0,
10.2600,-3.8,-4.9,-3.9,-14.7,-20.7,-15.2,-9.2,-10.4,-6.4,-4.2,-16.5,-0.6,-9.2,-6.3,-3.6,-0.5,19.6,11.2,-31.8,0.1,-19.3,-4.5,-21.3,0,0,18474,0,114,0,
10.2633,-3.0,-4.0,-2.4,-12.0,-14.6,-9.3,-4.8,-8.2,-7.0,-1.7,-13.1,1.3,-8.7,-6.3,-2.0,1.6,24.0,12.5,-25.7,0.1,-19.8,-1.6,-13.6,0,0,18480,0,115,0,
10.2667,-2.7,-2.9,-0.6,-9.0,-7.6,-4.0,-0.3,-5.3,-7.9,0.3,-8.9,2.2,-6.9,-6.7,-2.0,-0.7,33.2,13.7,-18.2,-0.2,-21.7,2.2,-7.3,0,0,18486,0,116,0,
10.2700,-2.5,-2.2,0.4,-6.9,-3.1,-1.7,2.0,-2.9,-8.9,0.6,-5.7,2.4,-4.5,-7.0,-3.3,-0.6,44.1,14.1,-12.7,-0.4,-23.7,4.8,-4.9,0,0,18492,0,117,0,
10.2733,-1.9,-2.6,0.1,-6.3,-3.5,-3.2,1.2,-2.0,-9.0,-0.4,-4.4,2.3,-2.1,-6.3,-4.9,1.8,47.3,13.7,-11.8,-0.1,-23.6,4.5,-6.8,0,0,18498,0,118,0,
10.2767,-0.4,-3.6,-0.6,-6.7,-7.9,-6.9,-2.0,-2.4,-8.1,-0.9,-4.4,2.3,-0.6,-4.4,-6.0,-1.0,50.5,13.9,-15.1,0.1,-20.6,0.6,-11.2,0,0,18504,0,119,0,
10.2800,1.8,-3.6,0.3,-6.7,-12.6,-10.0,-5.2,-3.1,-7.1,0.6,-4.1,2.2,-0.4,-2.2,-6.4,-3.0,54.5,16.6,-19.9,-0.1,-16.6,-4.9,-15.4,0,0,18510,0,120,0,
10.2833,3.8,-2.0,3.3,-5.3,-14.1,-10.5,-6.6,-2.6,-7.6,3.8,-2.7,1.9,-1.1,-1.0,-6.9,-0.3,56.1,21.3,-22.8,-0.2,-15.0,-9.4,-17.5,0,0,18516,0,121,0,
10.2867,4.8,0.6,7.1,-3.0,-11.5,-8.5,-5.9,-0.7,-9.4,6.5,-1.1,1.4,-1.5,-1.6,-8.1,-0.5,58.1,24.7,-22.5,0.0,-17.8,-10.5,-16.9,0,0,18522,0,122,0,
10.2900,4.7,2.8,9.1,-1.1,-7.5,-6.1,-4.1,1.9,-10.8,6.4,-0.7,1.0,-0.4,-3.3,-9.8,-0.7,58.5,22.9,-20.5,0.0,-23.1,-8.2,-14.8,0,0,18528,0,123,0,
10.2933,4.2,3.2,8.2,-0.3,-5.6,-5.2,-2.8,4.0,-9.3,3.9,-1.8,1.1,2.1,-4.7,-11.3,2.5,57.7,15.8,-18.6,-0.1,-26.5,-4.2,-12.5,0,0,18534,0,124,0,
10.2967,4.3,2.5,6.3,0.0,-6.1,-5.6,-2.4,5.1,-5.0,2.1,-2.5,1.6,4.7,-4.6,-11.9,0.5,58.9,8.7,-16.9,0.0,-24.9,-1.2,-10.7,0,0,18540,0,125,0,
10.3000,5.7,2.6,7.1,1.9,-6.3,-5.1,-2.4,5.7,-0.3,4.3,-0.5,2.4,5.4,-3.3,-11.8,-5.4,59.0,9.2,-13.5,0.1,-19.3,-0.5,-9.4,0,0,18546,0,126,0,
10.3033,7.9,5.4,12.7,6.1,-3.1,-2.1,-1.9,6.5,1.1,11.0,4.5,3.5,3.4,-2.1,-11.5,-5.6,57.7,19.9,-7.2,0.0,-14.1,-1.6,-8.5,0,0,18552,0,127,0,
10.3067,9.5,10.5,21.1,11.2,2.9,1.8,-1.3,7.7,-2.4,18.2,10.2,5.2,-0.1,-2.0,-11.3,-1.0,58.0,34.9,-0.6,-0.1,-13.3,-3.2,-8.1,0,0,18558,0,128,0,
10.3100,9.5,15.1,26.9,13.8,7.1,3.3,-1.7,7.9,-8.7,20.9,12.5,7.1,-2.7,-3.1,-11.1,4.3,58.3,43.7,1.3,-0.1,-17.3,-4.1,-8.3,0,0,18564,0,129,0,
10.3133,7.6,15.7,25.7,11.7,5.3,0.1,-3.5,6.0,-13.4,17.3,10.0,8.1,-3.0,-4.4,-10.2,3.9,58.6,40.0,-4.0,0.2,-22.0,-3.5,-8.6,0,0,18570,0,130,0,
10.3167,4.5,11.1,17.4,5.9,-2.4,-6.3,-5.9,2.1,-12.7,10.6,5.3,6.8,-1.2,-4.5,-8.2,-5.0,59.7,27.2,-12.8,0.3,-21.9,-1.8,-7.8,0,0,18576,0,131,0,
10.3200,1.8,3.5,6.2,0.1,-10.5,-11.1,-7.1,-2.0,-5.3,6.3,2.6,2.8,0.7,-2.6,-5.3,-7.1,59.5,15.3,-17.7,0.1,-14.2,0.4,-5.0,0,0,18582,0,132,0,
10.3233,0.6,-3.4,-2.9,-2.7,-13.5,-11.0,-6.1,-4.2,6.7,6.6,3.7,-1.5,1.4,0.9,-2.1,2.7,58.4,11.0,-14.5,0.1,-0.9,2.0,-1.1,0,0,18588,0,133,0,
10.3267,1.5,-6.5,-7.7,-2.4,-11.0,-7.1,-3.8,-3.7,19.0,8.1,5.4,-1.8,1.6,5.0,0.7,4.3,57.2,11.5,-7.3,0.0,12.0,2.3,1.2,0,0,18594,0,134,0,
10.3300,3.5,-5.6,-8.9,-1.8,-8.5,-4.1,-2.3,-1.8,26.7,5.5,2.1,5.1,2.7,8.5,3.0,-2.3,55.4,9.0,-6.0,-0.3,17.7,1.2,-0.3,0,0,18600,0,135,0,
10.3333,5.2,-1.7,-7.6,-3.0,-11.4,-5.9,-2.9,-0.2,25.4,-2.2,-7.8,17.4,4.9,10.0,4.5,0.2,55.2,0.7,-16.1,-0.2,11.7,-0.5,-5.2,0,0,18606,0,136,0,
10.3367,5.8,4.6,-2.7,-4.5,-18.2,-11.1,-4.9,0.3,13.4,-9.1,-18.5,28.3,6.5,9.0,5.0,3.6,55.7,-5.3,-30.8,0.2,-5.9,-1.2,-10.0,0,0,18612,0,137,0,
10.3400,5.8,13.3,7.8,-2.3,-19.8,-13.5,-5.7,0.8,-7.1,-5.8,-19.1,30.1,4.8,5.5,3.6,0.6,53.7,4.4,-33.3,0.3,-30.2,0.2,-9.5,0,0,18618,0,138,0,
10.3433,6.1,23.8,23.8,6.9,-7.2,-6.4,-3.1,3.1,-30.2,11.5,-2.4,21.4,-0.6,0.7,0.3,1.5,51.9,34.9,-9.8,0.0,-53.3,3.9,-0.3,0,0,18624,0,139,0,
10.3467,7.3,33.4,41.2,21.2,19.3,11.9,2.7,7.8,-48.5,37.2,28.4,8.5,-7.3,-3.7,-4.3,2.3,52.2,75.6,36.7,0.0,-67.8,8.3,16.5,0,0,18630,0,140,0,
10.3500,8.9,39.2,53.3,34.0,47.9,34.9,9.3,12.8,-57.4,58.5,59.3,0.2,-11.3,-5.9,-8.3,-3.0,50.7,106.1,84.7,0.1,-70.7,11.5,34.4,0,0,18636,0,141,0,
10.3533,9.8,39.7,54.7,37.6,61.6,51.3,13.4,14.9,-56.2,64.0,73.5,-1.2,-10.6,-5.5,-9.8,-3.1,47.9,110.1,106.1,-0.2,-63.1,12.0,44.3,0,0,18642,0,142,0,
10.3567,9.3,35.9,43.7,28.6,50.3,50.5,12.6,11.5,-46.8,51.0,62.2,-1.7,-6.2,-3.2,-8.0,0.5,47.2,84.9,85.7,-0.3,-47.5,9.8,39.5,0,0,18648,0,143,0,
10.3600,7.5,28.0,22.2,9.7,17.5,29.3,6.5,2.9,-29.9,26.2,31.0,-8.8,-1.4,-0.3,-3.7,-0.3,46.8,41.4,32.9,0.0,-24.0,6.0,19.9,0,0,18654,0,144,0,
10.3633,5.2,15.0,-4.2,-11.1,-20.8,-5.6,-2.9,-7.9,-6.2,1.7,-2.8,-20.9,1.6,2.4,1.4,1.6,45.8,-3.9,-22.0,0.1,7.3,2.2,-6.4,0,0,18660,0,145,0,
10.3667,3.3,-1.5,-25.0,-23.9,-45.4,-38.1,-11.9,-15.9,18.1,-11.0,-19.0,-26.5,2.2,4.2,5.3,5.1,44.8,-34.3,-45.1,-0.1,39.9,-0.3,-26.1,0,0,18666,0,146,0,
10.3700,2.7,-11.7,-24.9,-20.7,-42.7,-49.6,-15.9,-16.6,27.7,-3.9,-5.3,-16.1,1.1,3.6,6.2,-0.5,41.5,-33.5,-17.7,-0.1,55.9,-1.0,-28.0,0,0,18672,0,147,0,
10.3733,5.0,2.1,10.9,1.8,-10.2,-28.9,-11.5,-7.3,3.1,24.7,35.4,3.2,-2.2,-1.7,2.6,-5.8,37.1,12.2,53.1,0.1,32.5,-0.1,-10.0,0,0,18678,0,148,0,
10.3767,11.9,53.2,84.5,39.4,42.7,20.1,1.2,10.7,-64.0,68.8,86.4,7.8,-9.2,-12.9,-5.8,-0.9,35.5,103.9,137.8,0.3,-39.9,1.7,18.2,0,0,18684,0,149,0,
10.3800,23.4,134.1,176.0,79.7,97.9,77.8,17.7,31.6,-156.3,113.8,124.3,-22.7,-20.2,-28.1,-17.5,3.6,33.8,219.1,199.2,0.0,-141.2,2.8,40.3,0,0,18690,0,150,0,
10.3833,36.2,210.6,246.9,106.3,134.1,118.3,30.3,46.8,-233.3,140.8,131.4,-82.5,-31.4,-41.3,-28.6,1.0,29.8,311.7,211.3,-0.1,-223.7,1.8,42.9,0,0,18696,0,151,0,
10.3867,44.5,238.5,259.6,106.2,135.8,124.0,32.6,48.8,-253.8,136.0,105.8,-136.7,-35.8,-45.2,-34.0,-1.2,26.8,334.2,173.2,0.1,-239.5,-1.6,24.2,0,0,18702,0,152,0,
